"1","NEO","Inventive Iteration",""
"1","NEO","Ironhoof Boar",""
"1","NEO","Automated Artificer",""
"1","NEO","Runaway Trash-Bot",""
"1","NEO","Touch the Spirit Realm",""
"1","NEO","Saiba Trespassers",""
"1","NEO","Kami of Industry",""
"1","NEO","Lucky Offering",""
"1","NEO","Mobilizer Mech",""
"1","NEO","Mech Hangar",""
"1","NEO","Heir of the Ancient Fang",""
"1","NEO","Voltage Surge",""
"1","NEO","Shrine Steward",""
"1","NEO","Imperial Recovery Unit",""
"1","NEO","Prodigy's Prototype",""
"1","NEO","Towashi Songshaper",""
"1","NEO","Generous Visitor",""
"1","NEO","Invigorating Hot Spring",""
"1","NEO","Iron Apprentice",""
"1","NEO","Dramatist's Puppet",""
"1","NEO","Bearer of Memory",""
"1","NEO","Spinning Wheel Kick",""
"1","NEO","Kappa Tech-Wrecker",""
"1","NEO","Virus Beetle",""
"1","NEO","Lethal Exploit",""
"1","NEO","Short Circuit",""
"1","NEO","Moonfolk Puzzlemaker",""
"1","NEO","Containment Construct",""
"1","NEO","Anchor to Reality",""
"1","NEO","Dismal Backwater",""
"1","NEO","Akki Ember-Keeper",""
"1","NEO","Akki War Paint",""
"1","NEO","Kindled Fury",""
"1","NEO","Isshin, Two Heavens as One",""
"1","NEO","Jugan Defends the Temple",""
"1","NEO","Blade-Blizzard Kitsune",""
"1","NEO","Thundering Raiju",""
"1","NEO","Jungle Hollow",""
"1","NEO","Mothrider Patrol",""
"1","NEO","Ancestral Katana",""
"1","NEO","Imperial Subduer",""
"1","NEO","Webspinner Cuff",""
"1","NEO","Jugan Defends the Temple",""
"1","NEO","Eiganjo Exemplar",""
"1","NEO","Jukai Preserver",""
"1","NEO","Master's Rebuke",""
"1","NEO","Fang of Shigeki",""
"1","NEO","Twisted Embrace",""
"1","NEO","Flame Discharge",""
"1","NEO","Upriser Renegade",""
"1","NEO","Gift of Wrath",""
"1","NEO","Favor of Jukai",""
"1","NEO","Jukai Trainee",""
"1","NEO","Hotshot Mechanic",""
"1","NEO","Born to Drive",""
"1","NEO","Invoke the Ancients",""
"1","NEO","Colossal Skyturtle",""
"1","NEO","Discover the Impossible",""
"1","NEO","Go-Shintai of Shared Purpose",""
"1","NEO","Surgehacker Mech",""
"1","NEO","Planar Incision",""
"1","NEO","Explosive Entry",""
"1","NEO","Spell Pierce",""
"1","NEO","Essence Capture",""
"1","NEO","Seismic Wave",""
"1","NEO","Gravelighter",""
"1","NEO","Raiyuu, Storm's Edge",""
"1","NEO","Bamboo Grove Archer",""
"1","NEO","Season of Renewal",""
"1","NEO","Careful Cultivation",""
"1","NEO","Sunblade Samurai",""
"1","NEO","Malicious Malfunction",""
"1","NEO","Circuit Mender",""
"1","NEO","Kami of Terrible Secrets",""
"1","NEO","Nezumi Bladeblesser",""
"1","NEO","Bloodfell Caves",""
"1","NEO","Kitsune Ace",""
"1","NEO","Futurist Sentinel",""
"1","NEO","Guardians of Oboro",""
"1","NEO","Twinshot Sniper",""
"1","NEO","Thirst for Knowledge",""
"1","TNEO","Construct",""
"1","TNEO","Construct",""
"1","TNEO","Pilot",""
"1","NEO","Kyodai, Soul of Kamigawa",""
"1","NEO","Coiling Stalker","foil"
"1","NEO","The Reality Chip","foil"
"1","NEO","Brilliant Restoration","foil"
"1","TNEO","Pilot","foil"
"1","NEO","Towashi Songshaper","foil"
"1","NEO","Towashi Guide-Bot","foil"
"1","NEO","Asari Captain","foil"
"1","NEO","Island (0296)","foil"
"1","NEO","Sky-Blessed Samurai","foil"
"1","JOU","Dictate of Heliod",""
"1","KHC","Banishing Light",""
"1","KHM","Demonic Gifts",""
"1","KHM","Highland Forest",""
"1","LCI","Get Lost",""
"1","LCI","Gishath, Sun's Avatar",""
"1","LCI","Island (0288)",""
"1","LCI","Greedy Freebooter",""
"1","LCI","River Herald Scout",""
"1","LCI","Adaptive Gemguard",""
"1","LCI","Basking Capybara",""
"1","LCI","Tectonic Hazard",""
"1","LCI","Deep Goblin Skulltaker",""
"1","LCI","Marauding Brinefang",""
"1","LCI","Attentive Sunscribe",""
"1","LCI","Goblin Tomb Raider",""
"1","LCI","Lodestone Needle",""
"1","LCI","Market Gnome",""
"1","LCI","Contested Game Ball",""
"1","LCI","Ruin-Lurker Bat",""
"1","LCI","Etali's Favor",""
"1","LCI","Disturbed Slumber",""
"1","LCI","Skullcap Snail",""
"1","LCI","Unlucky Drop",""
"1","LCI","Ironpaw Aspirant",""
"1","LCI","Daring Discovery",""
"1","LCI","Runaway Boulder",""
"1","LCI","Pathfinding Axejaw",""
"1","LCI","Broodrage Mycoid",""
"1","LCI","Tithing Blade",""
"1","LCI","Pit of Offerings",""
"1","LCI","Bat Colony",""
"1","LCI","Hurl into History",""
"1","LCI","Pugnacious Hammerskull",""
"1","LCI","Hidden Nursery",""
"1","TLCI","Fungus",""
"1","LCI","Roaming Throne",""
"1","TLCI","Angel","foil"
"1","LCI","Mountain (0290)","foil"
"1","LCI","Zoyowa Lava-Tongue","foil"
"1","LCI","Queen's Bay Paladin",""
"1","LCI","Bonehoard Dracosaur","foil"
"1","LCI","Cosmium Confluence","foil"
"1","LCI","Broodrage Mycoid","foil"
"1","LCI","Mineshaft Spider","foil"
"1","LCI","Sunfire Torch","foil"
"1","LCI","Fungal Fortitude","foil"
"1","LCI","Soulcoil Viper","foil"
"1","LCI","Guardian of the Great Door","foil"
"1","LCI","Hoverstone Pilgrim","foil"
"1","M10","Soul Warden",""
"1","M13","Sentinel Spider",""
"1","M13","Vampire Nighthawk",""
"1","M19","Onakke Ogre",""
"1","M19","Goreclaw, Terror of Qal Sisma",""
"1","M19","Silverbeak Griffin",""
"1","M19","Mighty Leap",""
"1","M20","Volcanic Dragon",""
"1","M20","Overcome",""
"1","M20","Bogstomper",""
"1","M20","Pacifism",""
"1","M21","Subira, Tulzidi Caravanner",""
"1","M21","Chandra's Magmutt",""
"1","M21","Wildwood Patrol",""
"1","M21","Colossal Dreadmaw",""
"1","M21","Rise Again",""
"1","WAR","Jace, Wielder of Mysteries",""
"1","WAR","Tamiyo, Collector of Tales",""
"1","WAR","Giant Growth",""
"1","MKM","Blood Spatter Analysis",""
"1","MKM","Vein Ripper",""
"1","MKM","Magnetic Snuffler",""
"1","MKM","Slice from the Shadows",""
"1","MKM","Topiary Panther","foil"
"1","MKM","Make Your Move","foil"
"1","MKM","Thinking Cap",""
"1","MKM","Not on My Watch",""
"1","MKM","Bolrac-Clan Basher",""
"1","MKM","Surveillance Monitor",""
"1","MKM","Cerebral Confiscation",""
"1","MKM","Due Diligence",""
"1","MKM","Sanguine Savior",""
"1","MKM","Projektor Inspector",""
"1","MKM","Demand Answers",""
"1","MKM","They Went This Way",""
"1","MKM","Perimeter Enforcer",""
"1","MKM","Detective's Satchel",""
"1","MKM","Vengeful Tracker",""
"1","MKM","Island (0279)",""
"1","MKM","Museum Nightwatch",""
"1","MKM","Goblin Maskmaker",""
"1","MKM","Tunnel Tipster",""
"1","MKM","Crowd-Control Warden",""
"1","MKM","Hotshot Investigators",""
"1","MKM","Neighborhood Guardian",""
"1","MKM","Delney, Streetwise Lookout",""
"1","MKM","No Witnesses",""
"1","MH3","Distinguished Conjurer",""
"1","MH3","Wooded Foothills",""
"1","J25","Hinterland Sanctifier",""
"1","ONE","Elesh Norn, Mother of Machines",""
"1","ONE","Vraan, Executioner Thane",""
"1","MAT","Kolaghan Warmonger",""
"1","MID","Shipwreck Marsh",""
"1","MID","Dawnhart Rejuvenator",""
"1","MID","Clear Shot",""
"1","MM3","Cavern of Souls","foil"
"1","NCC","Treeshaker Chimera",""
"1","NCC","Disciple of Bolas",""
"1","NCC","Killer Service",""
"1","NCC","Kros, Defense Contractor",""
"1","NCC","Boxing Ring",""
"1","NCC","Phabine, Boss's Confidant",""
"1","NCC","Vazi, Keen Negotiator","foil"
"1","NCC","Misfortune Teller",""
"1","ORI","Reave Soul",""
"1","ORI","Day's Undoing",""
"1","OTJ","Another Round",""
"1","OTJ","Kellan Joins Up",""
"1","OTJ","Spirebluff Canal",""
"1","OTJ","Bonny Pall, Clearcutter",""
"1","OTJ","Tinybones Joins Up",""
"1","OTJ","Magda, the Hoardmaster",""
"1","OTJ","Pillage the Bog",""
"1","OTJ","High Noon",""
"1","OTJ","Roxanne, Starfall Savant",""
"1","OTJ","Dust Animus",""
"1","OTJ","Fblthp, Lost on the Range",""
"1","OTJ","Laughing Jasper Flint",""
"1","OTJ","Insatiable Avarice",""
"1","OTJ","Concealed Courtyard",""
"1","OTJ","Wylie Duke, Atiin Hero",""
"1","OTJ","Blooming Marsh",""
"1","OTJ","Smuggler's Surprise",""
"1","OTJ","Vraska Joins Up",""
"1","OTJ","Archmage's Newt",""
"1","OTJ","Kambal, Profiteering Mayor",""
"1","OTJ","Great Train Heist",""
"1","OTJ","Obeka, Splitter of Seconds",""
"1","OTJ","Colossal Rattlewurm",""
"1","OTJ","Bruse Tarl, Roving Rancher",""
"1","OTJ","Breeches, the Blastmaker",""
"1","OTJ","One Last Job",""
"1","OTJ","Three Steps Ahead","foil"
"1","OTJ","Hellspur Posse Boss",""
"1","OTJ","Annie Joins Up",""
"1","OTJ","Stingerback Terror",""
"1","OTJ","Marchesa, Dealer of Death",""
"1","OTJ","The Key to the Vault",""
"1","OTJ","Pitiless Carnage",""
"1","OTJ","Slickshot Show-Off",""
"1","OTJ","Riku of Many Paths",""
"1","OTJ","Ghired, Mirror of the Wilds","foil"
"1","OTJ","Oko, the Ringleader",""
"1","OTJ","Selvala, Eager Trailblazer",""
"1","OTJ","Railway Brawler",""
"1","OTJ","Assimilation Aegis",""
"1","OTJ","Annie Flash, the Veteran",""
"1","OTJ","Final Showdown",""
"1","OTJ","Plains (0272)",""
"1","OTJ","Mountain (0275)",""
"1","OTJ","Swamp (0274)",""
"1","OTJ","Swamp (0274)","foil"
"1","OTJ","Forest (0276)",""
"1","OTJ","Island (0273)","foil"
"1","OTJ","Island (0273)",""
"1","OTJ","Tumbleweed Rising","foil"
"1","OTJ","Jailbreak Scheme","foil"
"1","OTJ","Ambush Gigapede","foil"
"1","OTJ","Snakeskin Veil","foil"
"1","OTJ","Jagged Barrens","foil"
"1","OTJ","Scalestorm Summoner","foil"
"1","OTJ","Vial Smasher, Gleeful Grenadier","foil"
"1","OTJ","Bristling Backwoods","foil"
"1","OTJ","Overzealous Muscle","foil"
"1","OTJ","Requisition Raid","foil"
"1","OTJ","Thunder Salvo","foil"
"1","OTJ","Voracious Varmint","foil"
"1","OTJ","Rodeo Pyromancers","foil"
"1","OTJ","Wanted Griffin","foil"
"1","OTJ","Fleeting Reflection","foil"
"1","OTJ","Omenport Vigilante","foil"
"1","OTJ","Failed Fording","foil"
"1","OTJ","Lively Dirge","foil"
"1","OTJ","Lush Oasis","foil"
"1","OTJ","Rattleback Apothecary","foil"
"1","OTJ","Outlaws' Fury","foil"
"1","OTJ","Raven of Fell Omens","foil"
"1","OTJ","Silver Deputy","foil"
"1","OTJ","Oasis Gardener","foil"
"1","OTJ","Abraded Bluffs","foil"
"1","OTJ","Slick Sequence","foil"
"1","OTJ","Geyser Drake","foil"
"1","OTJ","Hardbristle Bandit","foil"
"1","OTJ","Creosote Heath","foil"
"1","OTJ","Ertha Jo, Frontier Mentor","foil"
"1","OTJ","Rise of the Varmints","foil"
"1","OTJ","Forest (0285)","foil"
"1","OTJ","Mirage Mesa","foil"
"1","OTJ","Prosperity Tycoon","foil"
"1","OTJ","Fake Your Own Death","foil"
"1","OTJ","Nezumi Linkbreaker","foil"
"1","OTJ","Daring Thunder-Thief","foil"
"1","OTJ","Throw from the Saddle","foil"
"1","OTJ","Iron-Fist Pulverizer","foil"
"1","OTJ","Fleeting Reflection",""
"1","OTJ","Metamorphic Blast",""
"1","OTJ","Honest Rutstein",""
"1","OTJ","At Knifepoint",""
"1","OTJ","Unfortunate Accident",""
"1","OTJ","Magebane Lizard",""
"1","OTJ","Rakish Crew",""
"1","OTJ","Raucous Entertainer",""
"1","OTJ","This Town Ain't Big Enough",""
"1","OTJ","Bucolic Ranch",""
"1","OTJ","Bandit's Haul",""
"1","OTJ","Outcaster Greenblade",""
"1","OTJ","Trash the Town",""
"1","OTJ","Resilient Roadrunner",""
"1","OTJ","Caught in the Crossfire",""
"1","OTJ","Jolene, Plundering Pugilist",""
"1","OTJ","Beastbond Outcaster",""
"1","OTJ","Tomb Trawler",""
"1","OTJ","Hollow Marauder",""
"1","OTJ","Deepmuck Desperado",""
"1","OTJ","Festering Gulch",""
"1","OTJ","Abraded Bluffs",""
"1","OTJ","Lonely Arroyo",""
"1","OTJ","Gold Rush",""
"1","OTJ","Lavaspur Boots",""
"1","OTJ","Spinewoods Armadillo",""
"1","OTJ","Ferocification",""
"1","OTJ","Luxurious Locomotive",""
"1","OTJ","Nimble Brigand",""
"1","OTJ","Getaway Glamer",""
"1","OTJ","Treasure Dredger",""
"1","OTJ","Servant of the Stinger",""
"1","OTJ","Rictus Robber",""
"1","OTJ","Kraum, Violent Cacophony",""
"1","OTJ","Full Steam Ahead",""
"1","OTJ","Frontier Seeker",""
"1","OTJ","Intimidation Campaign",""
"1","OTJ","Return the Favor",""
"1","OTJ","Plan the Heist",""
"1","OTJ","Jem Lightfoote, Sky Explorer",""
"1","OTJ","Hellspur Brute",""
"1","OTJ","Mobile Homestead",""
"1","OTJ","Slickshot Lockpicker",""
"1","OTJ","Prosperity Tycoon",""
"1","OTJ","Shoot the Sheriff",""
"1","OTJ","Prairie Dog",""
"1","OTJ","Binding Negotiation",""
"1","OTJ","Sandstorm Verge",""
"1","OTJ","Baron Bertram Graywater",""
"1","OTJ","Scalestorm Summoner",""
"1","OTJ","Forlorn Flats",""
"1","OTJ","Redrock Sentinel",""
"1","OTJ","Vial Smasher, Gleeful Grenadier",""
"1","OTJ","Unscrupulous Contractor",""
"1","OTJ","Slick Sequence",""
"1","OTJ","Shackle Slinger",""
"1","OTJ","Lazav, Familiar Stranger",""
"1","OTJ","Nurturing Pixie",""
"1","OTJ","Lush Oasis",""
"1","OTJ","Rise of the Varmints",""
"1","OTJ","Ertha Jo, Frontier Mentor",""
"1","OTJ","Betrayal at the Vault",""
"1","OTJ","Canyon Crab",""
"1","OTJ","Congregation Gryff",""
"1","OTJ","Bristling Backwoods",""
"1","OTJ","Rambling Possum",""
"1","OTJ","Rustler Rampage",""
"1","OTJ","Gila Courser",""
"1","OTJ","Cactusfolk Sureshot",""
"1","OTJ","Stubborn Burrowfiend",""
"1","OTJ","Longhorn Sharpshooter",""
"1","OTJ","Shepherd of the Clouds",""
"1","OTJ","Boom Box",""
"1","OTJ","Arid Archway",""
"1","OTJ","Miriam, Herd Whisperer",""
"1","OTJ","Lassoed by the Law",""
"1","OTJ","Thunder Lasso",""
"1","OTJ","Lively Dirge",""
"1","OTJ","Make Your Own Luck",""
"1","OTJ","Emergent Haunting",""
"1","OTJ","Scorching Shot",""
"1","OTJ","Aloe Alchemist",""
"1","OTJ","Wrangler of the Damned",""
"1","OTJ","Ruthless Lawbringer",""
"1","OTJ","Bounding Felidar",""
"1","OTJ","Fake Your Own Death",""
"1","OTJ","Map the Frontier",""
"1","TOTJ","Zombie Rogue",""
"1","TOTJ","Scorpion Dragon",""
"1","TOTJ","Sheep",""
"1","TOTJ","Spirit",""
"1","TOTJ","Clue",""
"1","TOTJ","Meteorite",""
"1","OTP","Abrupt Decay",""
"1","OTP","Skullcrack",""
"1","OTP","Fell the Mighty",""
"1","OTP","Electrodominance",""
"1","OTP","Archmage's Charm",""
"1","OTP","Outlaws' Merriment",""
"1","OTP","Villainous Wealth",""
"1","OTP","Archive Trap",""
"1","OTP","Path to Exile",""
"1","OTP","Imp's Mischief",""
"1","OTP","Crime",""
"1","OTP","Force of Vigor",""
"1","OTP","Heartless Pillage","foil"
"1","OTP","Journey to Nowhere",""
"1","OTP","Thornado",""
"1","OTP","Tyrant's Scorn",""
"1","OTP","Fling",""
"1","OTP","Heartless Pillage",""
"1","OTP","Decisive Denial",""
"1","OTP","Essence Capture",""
"1","OTP","Savage Smash",""
"1","OTP","Clear Shot",""
"1","OTP","Hypothesizzle",""
"1","OTP","Skewer the Critics",""
"1","OTP","Fierce Retribution",""
"1","OTP","Buried in the Garden",""
"1","OTP","Repulse",""
"1","TOTP","Pest",""
"1","TOTP","Food",""
"1","TOTP","Human Rogue",""
"1","BIG","Fomori Vault",""
"1","BIG","Territory Forge",""
"1","BIG","Greed's Gambit",""
"1","BIG","Loot, the Key to Everything",""
"1","BIG","Nexus of Becoming",""
"1","BIG","Grand Abolisher",""
"1","TBIG","Food",""
"1","TBIG","Golem",""
"1","LTR","Gothmog, Morgul Lieutenant",""
"1","LTR","Gandalf the White","foil"
"1","LTR","Horn of Gondor",""
"1","LTR","Forest (0281)","foil"
"1","LTR","Shire Shirriff","foil"
"1","LTR","Deceive the Messenger","foil"
"1","LTR","Smite the Deathless","foil"
"1","LTR","Pippin's Bravery","foil"
"1","LTR","Gimli, Counter of Kills","foil"
"1","LTR","Gwaihir the Windlord","foil"
"1","TLTR","Spirit","foil"
"1","LTC","Minamo, School at Water's Edge",""
"1","LTC","Relic of Sauron",""
"1","LTC","Gandalf, Westward Voyager","foil"
"1","LCC","Bronzebeak Foragers",""
"1","REX","Command Tower",""
"1","SNC","Jaxis, the Troublemaker","foil"
"1","SNC","Maestros Ascendancy","foil"
"1","SNC","Maestros Ascendancy",""
"1","SNC","Wiretapping",""
"1","SNC","Mountain (0278)","foil"
"1","TSNC","Angel","foil"
"1","SNC","Skybridge Towers","foil"
"1","SNC","Join the Maestros","foil"
"1","SNC","Big Score","foil"
"1","SNC","Rooftop Nuisance","foil"
"1","SNC","Raffine's Silencer","foil"
"1","SNC","An Offer You Can't Refuse","foil"
"1","SNC","Island (0264)",""
"1","SNC","Jetmir, Nexus of Revels",""
"1","SNC","Xander's Lounge",""
"1","SNC","Soul of Emancipation",""
"1","SNC","Fleetfoot Dancer",""
"1","SNC","Obscura Interceptor",""
"1","SNC","Toluz, Clever Conductor",""
"1","SNC","Getaway Car",""
"1","SNC","Hoard Hauler",""
"1","SNC","Wiretapping",""
"1","SNC","Vivien on the Hunt",""
"1","SNC","Obscura Ascendancy",""
"1","SNC","Xander's Lounge",""
"1","SNC","Body Launderer",""
"1","SNC","Widespread Thieving",""
"1","SNC","Corpse Explosion",""
"1","SNC","Sanguine Spy",""
"1","SNC","Undercover Operative",""
"1","SNC","Endless Detour",""
"1","SNC","Meeting of the Five",""
"1","SNC","Giada, Font of Hope",""
"1","SNC","Cemetery Tampering",""
"1","SNC","Giada, Font of Hope",""
"1","SNC","Toluz, Clever Conductor",""
"1","SNC","Evelyn, the Covetous",""
"1","SNC","Jaxis, the Troublemaker",""
"1","SNC","Unlicensed Hearse",""
"1","SNC","Park Heights Pegasus",""
"1","SNC","Ziatora, the Incinerator",""
"1","SNC","Topiary Stomper",""
"1","SNC","Ziatora's Envoy",""
"1","SNC","Even the Score",""
"1","SNC","Shadow of Mortality",""
"1","SNC","Depopulate",""
"1","SNC","Ognis, the Dragon's Lash",""
"1","SNC","Cabaretti Ascendancy",""
"1","SNC","Ziatora's Proving Ground",""
"1","SNC","Void Rend","foil"
"1","SNC","Gala Greeters","foil"
"1","SNC","Black Market Tycoon","foil"
"1","SNC","Elspeth Resplendent","foil"
"1","SNC","Brokers Ascendancy","foil"
"1","SNC","Brokers Charm","foil"
"1","SNC","Rakish Revelers","foil"
"1","SNC","Broken Wings","foil"
"1","SNC","Mr. Orfeo, the Boulder","foil"
"1","SNC","Sewer Crocodile","foil"
"1","SNC","Psychic Pickpocket","foil"
"1","SNC","Paragon of Modernity","foil"
"1","SNC","Plains (0263)","foil"
"1","SNC","Forest (0271)","foil"
"1","SNC","Cormela, Glamour Thief","foil"
"1","SNC","Security Bypass","foil"
"1","SNC","Speakeasy Server","foil"
"1","SNC","Civil Servant","foil"
"1","SNC","Mountain (0268)","foil"
"1","SNC","Raffine's Guidance","foil"
"1","SNC","Refuse to Yield","foil"
"1","SNC","Island (0264)","foil"
"1","SNC","Unlucky Witness","foil"
"1","SNC","Bouncer's Beatdown","foil"
"1","SNC","Halo Scarab","foil"
"1","SNC","Swamp (0267)","foil"
"1","SNC","Most Wanted","foil"
"1","SNC","Light 'Em Up","foil"
"1","SNC","Girder Goons","foil"
"1","SNC","Knockout Blow","foil"
"1","SNC","Rakish Revelers","foil"
"1","SNC","Backstreet Bruiser","foil"
"1","SNC","Backup Agent","foil"
"1","SNC","Cement Shoes","foil"
"1","SNC","Social Climber",""
"1","SNC","Light 'Em Up",""
"1","SNC","Witty Roastmaster",""
"1","SNC","Warm Welcome",""
"1","SNC","Cutthroat Contender",""
"1","SNC","Quick-Draw Dagger",""
"1","SNC","Case the Joint",""
"1","SNC","Torch Breath",""
"1","SNC","Call In a Professional",""
"1","SNC","Raffine's Silencer",""
"1","SNC","Brokers Veteran",""
"1","SNC","Halo Scarab",""
"1","SNC","Majestic Metamorphosis",""
"1","SNC","Exhibition Magician",""
"1","SNC","Corpse Appraiser",""
"1","SNC","Celebrity Fencer",""
"1","SNC","Hold for Ransom",""
"1","SNC","Kill Shot",""
"1","SNC","Disciplined Duelist",""
"1","SNC","Revelation of Power",""
"1","SNC","Racers' Ring",""
"1","SNC","Goldhound",""
"1","SNC","Chrome Cat",""
"1","SNC","Most Wanted",""
"1","SNC","Daring Escape",""
"1","SNC","Big Score",""
"1","SNC","Jetmir's Fixer",""
"1","SNC","Hypnotic Grifter",""
"1","SNC","Illicit Shipment",""
"1","SNC","Tainted Indulgence",""
"1","SNC","Masked Bandits",""
"1","SNC","Jewel Thief",""
"1","SNC","Sticky Fingers",""
"1","SNC","Cabaretti Charm",""
"1","SNC","Obscura Charm",""
"1","SNC","Rhox Pummeler",""
"1","SNC","Glittermonger",""
"1","SNC","Attended Socialite",""
"1","SNC","Whack",""
"1","SNC","Night Clubber",""
"1","SNC","Faerie Vandal",""
"1","SNC","Dapper Shieldmate",""
"1","SNC","Civic Gardener",""
"1","SNC","Civil Servant",""
"1","SNC","Sky Crier",""
"1","SNC","High-Rise Sawjack",""
"1","SNC","Celestial Regulator",""
"1","SNC","Skybridge Towers",""
"1","SNC","Midnight Assassin",""
"1","SNC","Rooftop Nuisance",""
"1","SNC","Brokers Hideout",""
"1","SNC","Rumor Gatherer",""
"1","SNC","Vampire Scrivener",""
"1","SNC","Grisly Sigil",""
"1","SNC","Corpse Appraiser",""
"1","SNC","Fake Your Own Death",""
"1","SNC","Riveteers Initiate",""
"1","SNC","Riveteers Overlook",""
"1","SNC","Cabaretti Courtyard",""
"1","SNC","Knockout Blow",""
"1","SNC","Patch Up",""
"1","SNC","Mage's Attendant",""
"1","SNC","Metropolis Angel",""
"1","SNC","Witness Protection",""
"1","SNC","Make Disappear",""
"1","SNC","Sewer Crocodile",""
"1","SNC","Brazen Upstart",""
"1","SNC","Citizen's Crowbar",""
"1","SNC","Disciplined Duelist",""
"1","SNC","Skybridge Towers",""
"1","SNC","Maestros Initiate",""
"1","SNC","Obscura Initiate",""
"1","SNC","Brokers Initiate",""
"1","SNC","Tavern Swindler",""
"1","SNC","Psychic Pickpocket",""
"1","SNC","Exotic Pets",""
"1","SNC","Raffine's Informant",""
"1","SNC","Raffine's Guidance",""
"1","SNC","Deal Gone Bad",""
"1","SNC","Cement Shoes",""
"1","SNC","Courier's Briefcase",""
"1","SNC","Ballroom Brawlers",""
"1","SNC","Backup Agent",""
"1","SNC","Body Dropper",""
"1","SNC","Girder Goons",""
"1","SNC","Join the Maestros",""
"1","SNC","Public Enemy",""
"1","SNC","A Little Chat",""
"1","SNC","An Offer You Can't Refuse",""
"1","SNC","Sleep with the Fishes",""
"1","SNC","Speakeasy Server",""
"1","SNC","Revel Ruiner",""
"1","SNC","Boon of Safety",""
"1","SNC","Slip Out the Back",""
"1","SNC","Gathering Throng",""
"1","SNC","Rakish Revelers",""
"1","SNC","For the Family",""
"1","SNC","Broken Wings",""
"1","SNC","Gilded Pinions",""
"1","SNC","Strangle",""
"1","SNC","Caldaia Strongarm",""
"1","SNC","Swooping Protector",""
"1","SNC","Wingshield Agent",""
"1","SNC","Illuminator Virtuoso",""
"1","SNC","Ominous Parcel",""
"1","SNC","Dig Up the Body",""
"1","SNC","Incriminate",""
"1","SNC","Freelance Muscle",""
"1","SNC","Cleanup Crew",""
"1","SNC","Stimulus Package",""
"1","SNC","Tramway Station",""
"1","SNC","Wrecking Crew",""
"1","SNC","Mayhem Patrol",""
"1","SNC","Ready to Rumble",""
"1","SNC","Run Out of Town",""
"1","SNC","Demon's Due",""
"1","SNC","Murder",""
"1","SNC","Cabaretti Initiate",""
"1","SNC","Arc Spitter",""
"1","SNC","Elegant Entourage",""
"1","SNC","Brass Knuckles",""
"1","SNC","Refuse to Yield",""
"1","SNC","Maestros Charm",""
"1","SNC","Extract the Truth",""
"1","SNC","Glamorous Outlaw",""
"1","SNC","Shattered Seraph",""
"1","SNC","Capenna Express",""
"1","SNC","Bouncer's Beatdown",""
"1","SNC","Venom Connoisseur",""
"1","SNC","Angelic Observer",""
"1","SNC","Brokers Charm",""
"1","SNC","Waterfront District",""
"1","SNC","Snooping Newsie",""
"1","SNC","Tramway Station",""
"1","SNC","Security Rhox",""
"1","SNC","Rogues' Gallery",""
"1","SNC","Cormela, Glamour Thief",""
"1","SNC","Maestros Charm",""
"1","SNC","Echo Inspector",""
"1","SNC","Security Bypass",""
"1","SNC","Corrupt Court Official",""
"1","SNC","Disdainful Stroke",""
"1","SNC","Sizzling Soloist",""
"1","SNC","Luxurious Libation",""
"1","SNC","Rocco, Cabaretti Caterer",""
"1","SNC","Brazen Upstart",""
"1","SNC","Expendable Lackey",""
"1","SNC","Obscura Storefront",""
"1","SNC","Maestros Theater",""
"1","SNC","Paragon of Modernity",""
"1","SNC","Darling of the Masses",""
"1","SNC","Ceremonial Groundbreaker",""
"1","SNC","Take to the Streets",""
"1","SNC","Voice of the Vermin",""
"1","SNC","Buy Your Silence",""
"1","SNC","Black Market Tycoon","foil"
"1","SNC","Arcane Bombardment","foil"
"1","SNC","Obscura Charm","foil"
"1","SNC","Mountain (0279)","foil"
"1","SNC","Wingshield Agent","foil"
"1","SNC","Dusk Mangler","foil"
"1","SNC","Witness Protection","foil"
"1","SNC","Tramway Station","foil"
"1","SNC","Celestial Regulator","foil"
"1","SNC","Jackhammer","foil"
"1","SNC","Ognis, the Dragon's Lash",""
"1","SNC","Getaway Car",""
"1","TSNC","Rhino Warrior","foil"
"1","SLC","Lightning Helix",""
"1","SLX","Hargilde, Kindly Runechanter",""
"1","SLX","Othelm, Sigardian Outcast",""
"1","SLX","Havengul Laboratory",""
"1","SLX","Bjorna, Nightfall Alchemist",""
"1","DTK","Sidisi, Undead Vizier",""
"1","DTK","Lightwalker",""
"1","DTK","Echoes of the Kin Tree","foil"
"1","SOI","Voldaren Duelist",""
"1","THB","Pharika's Libation",""
"1","VOW","Valorous Stance",""
"1","WOE","Virtue of Loyalty",""
"1","WOE","Expel the Interlopers",""
"1","WWK","Leatherback Baloth",""
"1","XLN","Territorial Hammerskull",""
"1","ZNR","Canopy Baloth",""
"1","ZNR","Dreadwurm",""
"1","ZNR","Canyon Jerboa",""
